Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
6.9,2,8.93,1154.64,8.99,36260898500.0,0.0,13.39,2.22,-6.86,6.86,-4.4,999.0,0.0,0
6.9,3,413.72,714.98,7.66,36260898520.0,6.0,1.94,28.94,-5.22,5.22,5.720000000000001,5.059440559440559,0.0,1
6.9,5,1044.84,5.3,0.26,336260898570.0,4.0,5.74,3.56,7.57,0.0,-5.48,999.0,0.0,0
6.9,6,428.22,704.98,1.94,336260898520.0,-1.0,-1.0,-1.0,-7.53,7.53,2.94,999.0,0.0,1
6.9,0,22.73,1128.51,13.58,36260898500.0,-1.0,-1.0,-1.0,-4.93,4.93,14.58,999.0,0.0,1
7.0,1,1024.43,35.56,12.02,336260898570.0,-1.0,-1.0,-1.0,-7.59,7.59,13.02,999.0,0.0,1
7.0,2,9.31,1153.81,9.14,36260898500.0,0.0,13.58,23.66,5.48,0.0,-4.44,999.0,0.0,0
7.0,3,414.27,714.42,7.8,36260898520.0,6.0,2.12,2.37,5.39,0.0,5.68,0.4172535211267606,0.0,0
7.0,5,1044.81,5.35,0.51,336260898570.0,4.0,5.99,4.11,-7.56,7.56,-5.48,999.0,0.0,1
7.0,6,428.08,705.13,2.12,336260898520.0,-1.0,-1.0,-1.0,4.78,0.0,3.12,999.0,0.0,0
7.0,0,23.51,1127.37,13.8,36260898500.0,-1.0,-1.0,-1.0,5.21,0.0,14.8,999.0,0.0,0
7.1,1,1023.67,36.52,12.21,336260898570.0,-1.0,-1.0,-1.0,5.97,0.0,13.21,999.0,0.0,0
7.1,2,9.7,1152.96,9.35,36260898500.0,0.0,13.8,24.11,-5.12,5.12,-4.450000000000001,999.0,0.0,1
7.1,3,414.84,713.86,7.95,36260898520.0,6.0,2.34,27.81,5.48,0.0,5.61,4.957219251336898,0.0,0
7.1,5,1044.78,5.41,0.74,336260898570.0,4.0,6.2,4.66,5.26,0.0,-5.46,999.0,0.0,0
7.1,6,427.91,705.29,2.34,336260898520.0,-1.0,-1.0,-1.0,5.2,0.0,3.34,999.0,0.0,0
7.1,7,0.69,1172.48,12.59,36260898500.0,2.0,9.35,1.5,6.97,0.0,3.24,0.4629629629629629,0.0,0
7.1,0,24.29,1126.2,14.04,36260898500.0,-1.0,-1.0,-1.0,5.32,0.0,15.04,999.0,0.0,0
7.2,1,1022.89,37.48,12.39,336260898570.0,-1.0,-1.0,-1.0,-4.76,4.76,13.39,999.0,0.0,1
7.2,2,10.1,1152.1,9.54,36260898500.0,0.0,14.04,2.03,4.88,0.0,-4.5,999.0,0.0,0
7.2,3,415.41,713.29,8.13,36260898520.0,6.0,2.53,27.25,4.78,0.0,5.600000000000001,4.866071428571427,0.0,0
7.2,5,1044.74,5.5,0.98,336260898570.0,4.0,6.44,1.2,5.32,0.0,-5.460000000000001,999.0,0.0,0
7.2,6,427.73,705.47,2.53,336260898520.0,-1.0,-1.0,-1.0,5.34,0.0,3.53,999.0,0.0,0
7.2,7,0.7,1172.46,0.26,36260898500.0,2.0,9.54,17.43,-7.56,7.56,-9.28,999.0,0.0,1
7.2,0,25.08,1125.03,14.18,36260898500.0,-1.0,-1.0,-1.0,5.35,0.0,15.18,999.0,0.0,0
7.3,1,1022.1,38.47,12.64,336260898570.0,-1.0,-1.0,-1.0,-7.51,7.51,13.64,999.0,0.0,1
7.3,2,10.51,1151.21,9.8,36260898500.0,0.0,14.18,24.99,4.6,0.0,-4.379999999999999,999.0,0.0,0
7.3,3,416.0,712.69,8.36,36260898520.0,6.0,2.71,26.68,5.31,0.0,5.65,4.722123893805311,0.0,0
7.3,5,1044.68,5.61,1.2,336260898570.0,4.0,6.63,5.74,-5.22,5.22,-5.43,999.0,0.0,1
7.3,6,427.54,705.66,2.71,336260898520.0,-1.0,-1.0,-1.0,-6.83,6.83,3.71,999.0,0.0,1
7.3,7,0.72,1172.41,0.51,36260898500.0,2.0,9.8,18.35,7.57,0.0,-9.29,999.0,0.0,0
7.3,0,25.89,1123.84,14.37,36260898500.0,-1.0,-1.0,-1.0,4.91,0.0,15.37,999.0,0.0,0
7.4,1,1021.3,39.47,12.8,336260898570.0,-1.0,-1.0,-1.0,5.6,0.0,13.8,999.0,0.0,0
7.4,2,10.94,1150.3,10.02,36260898500.0,0.0,14.37,25.43,-5.25,5.25,-4.35,999.0,0.0,1
7.4,3,416.6,712.09,8.55,36260898520.0,6.0,2.96,26.12,5.35,0.0,5.590000000000001,4.67262969588551,0.0,0
7.4,5,1044.62,5.73,1.42,336260898570.0,4.0,6.87,6.29,-5.22,5.22,-5.45,999.0,0.0,1
7.4,6,427.33,705.87,2.96,336260898520.0,-1.0,-1.0,-1.0,-6.42,6.42,3.96,999.0,0.0,1
7.4,7,0.75,1172.34,0.73,36260898500.0,2.0,10.02,19.28,-5.22,5.22,-9.29,999.0,0.0,1
7.4,0,26.7,1122.63,14.58,36260898500.0,-1.0,-1.0,-1.0,-5.13,5.13,15.58,999.0,0.0,1
7.5,1,1020.49,40.48,12.93,336260898570.0,-1.0,-1.0,-1.0,-6.29,6.29,13.93,999.0,0.0,1
7.5,2,11.37,1149.38,10.19,36260898500.0,0.0,14.58,25.87,4.71,0.0,-4.390000000000001,999.0,0.0,0
7.5,3,417.22,711.47,8.69,36260898520.0,6.0,3.11,25.56,4.51,0.0,5.58,4.580645161290322,0.0,0
7.5,5,1044.55,5.88,1.63,336260898570.0,4.0,7.09,6.83,-5.08,5.08,-5.46,999.0,0.0,1
7.5,6,427.11,706.09,3.11,336260898520.0,-1.0,-1.0,-1.0,4.51,0.0,4.109999999999999,999.0,0.0,0
7.5,7,0.79,1172.26,0.95,36260898500.0,2.0,10.19,2.21,-5.11,5.11,-9.24,999.0,0.0,0
7.5,0,27.52,1121.42,14.6,36260898500.0,-1.0,-1.0,-1.0,7.16,0.0,15.6,999.0,0.0,0
7.6,1,1019.68,41.49,12.94,336260898570.0,-1.0,-1.0,-1.0,-7.1,7.1,13.94,999.0,0.0,1
7.6,2,11.86,1148.46,10.43,36260898500.0,0.0,14.6,26.28,5.32,0.0,-4.17,999.0,0.0,0
7.6,3,417.85,710.84,8.9,36260898520.0,6.0,3.26,2.0,-5.03,5.03,5.640000000000001,0.3546099290780141,0.0,0
7.6,5,1044.46,6.05,1.88,336260898570.0,4.0,7.32,7.38,-6.45,6.45,-5.44,999.0,0.0,1
7.6,6,426.88,706.33,3.26,336260898520.0,-1.0,-1.0,-1.0,4.55,0.0,4.26,999.0,0.0,0
7.6,7,0.84,1172.15,1.17,36260898500.0,2.0,10.43,1.13,5.28,0.0,-9.26,999.0,0.0,0
7.6,0,28.34,1120.2,14.69,36260898500.0,-1.0,-1.0,-1.0,-4.98,4.98,15.69,999.0,0.0,1
7.7,1,1018.87,42.5,12.96,336260898570.0,-1.0,-1.0,-1.0,5.21,0.0,13.96,999.0,0.0,0
7.7,2,12.37,1147.52,10.67,36260898500.0,0.0,14.69,26.69,-6.48,6.48,-4.02,999.0,0.0,1
7.7,3,418.49,710.2,9.05,36260898520.0,6.0,3.5,24.45,4.55,0.0,5.550000000000001,4.405405405405404,0.0,0
7.7,5,1044.37,6.23,2.03,336260898570.0,4.0,7.58,7.93,-4.58,4.58,-5.550000000000001,999.0,0.0,1
7.7,6,426.63,706.57,3.5,336260898520.0,-1.0,-1.0,-1.0,-6.42,6.42,4.5,999.0,0.0,1
7.7,7,0.9,1172.03,1.37,36260898500.0,2.0,10.67,22.06,4.99,0.0,-9.3,999.0,0.0,0
7.7,0,29.17,1118.98,14.71,36260898500.0,-1.0,-1.0,-1.0,-5.12,5.12,15.71,999.0,0.0,1
7.8,1,1018.06,43.51,12.97,336260898570.0,-1.0,-1.0,-1.0,-5.08,5.08,13.97,999.0,0.0,1
7.8,2,12.88,1146.56,10.87,36260898500.0,0.0,14.71,27.07,5.01,0.0,-3.8400000000000016,999.0,0.0,0
7.8,3,419.14,709.55,9.21,36260898520.0,6.0,3.64,23.89,-4.62,4.62,5.57,4.289048473967684,0.0,1
7.8,5,1044.27,6.43,2.28,336260898570.0,4.0,7.77,8.48,6.44,0.0,-5.49,999.0,0.0,0
7.8,6,426.38,706.83,3.64,336260898520.0,-1.0,-1.0,-1.0,5.34,0.0,4.640000000000001,999.0,0.0,0
7.8,7,0.96,1171.89,1.55,36260898500.0,2.0,10.87,2.0,-5.82,5.82,-9.32,999.0,0.0,0
7.8,0,29.99,1117.77,14.65,36260898500.0,-1.0,-1.0,-1.0,-4.58,4.58,15.65,999.0,0.0,1
7.9,1,1017.25,44.52,12.95,336260898570.0,-1.0,-1.0,-1.0,5.24,0.0,13.95,999.0,0.0,0
7.9,2,13.4,1145.58,11.08,36260898500.0,0.0,14.65,27.43,-5.04,5.04,-3.5700000000000003,999.0,0.0,1
7.9,3,419.8,708.88,9.41,36260898520.0,6.0,3.84,23.33,4.92,0.0,5.57,4.18850987432675,0.0,0
7.9,5,1044.16,6.65,2.43,336260898570.0,4.0,7.95,9.04,4.51,0.0,-5.52,999.0,0.0,0
7.9,6,426.11,707.1,3.84,336260898520.0,-1.0,-1.0,-1.0,5.05,0.0,4.84,999.0,0.0,0
7.9,7,1.04,1171.73,1.75,36260898500.0,2.0,11.08,23.93,-4.93,4.93,-9.33,999.0,0.0,1
7.9,0,30.81,1116.55,14.65,36260898500.0,-1.0,-1.0,-1.0,-6.01,6.01,15.65,999.0,0.0,1
8.0,1,1016.44,45.53,12.96,336260898570.0,-1.0,-1.0,-1.0,5.09,0.0,13.96,999.0,0.0,0
8.0,2,13.93,1144.58,11.3,36260898500.0,0.0,14.65,27.76,4.99,0.0,-3.35,999.0,0.0,0
8.0,3,420.48,708.2,9.64,36260898520.0,6.0,4.1,22.78,5.37,0.0,5.540000000000001,4.111913357400722,0.0,0
8.0,5,1044.05,6.89,2.61,336260898570.0,4.0,8.21,9.6,-6.85,6.85,-5.600000000000001,999.0,0.0,1
8.0,6,425.82,707.39,4.1,336260898520.0,-1.0,-1.0,-1.0,-7.56,7.56,5.1,999.0,0.0,1
8.0,7,1.12,1171.55,1.97,36260898500.0,2.0,11.3,24.86,5.24,0.0,-9.33,999.0,0.0,0
8.0,0,31.62,1115.34,14.63,36260898500.0,-1.0,-1.0,-1.0,8.15,0.0,15.63,999.0,0.0,0
8.1,1,1015.64,46.54,12.92,336260898570.0,-1.0,-1.0,-1.0,5.3,0.0,13.92,999.0,0.0,0
8.1,2,14.48,1143.57,11.5,36260898500.0,0.0,14.63,28.08,-5.03,5.03,-3.130000000000001,999.0,0.0,1
8.1,3,421.18,707.5,9.89,36260898520.0,6.0,4.33,22.22,-7.51,7.51,5.5600000000000005,3.996402877697841,0.0,1
8.1,5,1043.92,7.13,2.77,336260898570.0,4.0,8.41,1.16,4.59,0.0,-5.640000000000001,999.0,0.0,0
8.1,6,425.51,707.7,4.33,336260898520.0,-1.0,-1.0,-1.0,-5.36,5.36,5.33,999.0,0.0,1
8.1,7,1.21,1171.35,2.19,36260898500.0,2.0,11.5,25.79,4.99,0.0,-9.31,999.0,0.0,0
8.1,0,32.45,1114.12,14.71,36260898500.0,-1.0,-1.0,-1.0,-5.75,5.75,15.71,999.0,0.0,1
8.2,1,1014.8,47.53,12.91,336260898570.0,-1.0,-1.0,-1.0,8.15,0.0,13.91,999.0,0.0,0
8.2,2,15.02,1142.54,11.64,36260898500.0,0.0,14.71,28.38,4.51,0.0,-3.0700000000000003,999.0,0.0,0
8.2,3,421.89,706.79,10.06,36260898520.0,6.0,4.59,21.67,4.69,0.0,5.470000000000001,3.961608775137112,0.0,0
8.2,5,1043.79,7.39,2.92,336260898570.0,4.0,8.62,1.73,5.43,0.0,-5.699999999999999,999.0,0.0,0
8.2,6,425.19,708.03,4.59,336260898520.0,-1.0,-1.0,-1.0,4.52,0.0,5.59,999.0,0.0,0
8.2,7,1.31,1171.13,2.39,36260898500.0,2.0,11.64,26.72,5.97,0.0,-9.25,999.0,0.0,0
8.2,0,33.3,1112.94,14.6,36260898500.0,-1.0,-1.0,-1.0,5.05,0.0,15.6,999.0,0.0,0
8.3,1,1013.97,48.51,12.91,336260898570.0,-1.0,-1.0,-1.0,5.01,0.0,13.91,999.0,0.0,0
8.3,2,15.58,1141.5,11.81,36260898500.0,0.0,14.6,1.66,4.7,0.0,-2.789999999999999,999.0,0.0,0
8.3,3,422.61,706.06,10.24,36260898520.0,6.0,4.76,1.13,4.72,0.0,5.48,0.2062043795620437,0.0,0
8.3,5,1043.66,7.67,3.07,336260898570.0,4.0,8.8,11.3,-4.56,4.56,-5.73,999.0,0.0,1
8.3,6,424.85,708.36,4.76,336260898520.0,-1.0,-1.0,-1.0,-4.75,4.75,5.76,999.0,0.0,1
8.3,7,1.42,1170.9,2.6,36260898500.0,2.0,11.81,27.64,-5.11,5.11,-9.21,999.0,0.0,1
8.3,0,34.15,1111.75,14.6,36260898500.0,-1.0,-1.0,-1.0,-6.04,6.04,15.6,999.0,0.0,1
8.4,1,1013.13,49.5,12.96,336260898570.0,-1.0,-1.0,-1.0,4.54,0.0,13.96,999.0,0.0,0
8.4,2,16.15,1140.44,12.03,36260898500.0,0.0,14.6,28.92,-5.13,5.13,-2.5700000000000003,999.0,0.0,1
8.4,3,423.34,705.34,10.23,36260898520.0,6.0,5.02,20.6,5.01,0.0,5.210000000000001,3.953934740882917,0.0,0
8.4,5,1043.52,7.96,3.21,336260898570.0,4.0,9.0,11.88,5.35,0.0,-5.79,999.0,0.0,0
8.4,6,424.5,708.72,5.02,336260898520.0,-1.0,-1.0,-1.0,7.57,0.0,6.02,999.0,0.0,0
8.4,7,1.54,1170.64,2.82,36260898500.0,2.0,12.03,28.56,5.24,0.0,-9.21,999.0,0.0,0
8.4,0,35.0,1110.56,14.65,36260898500.0,-1.0,-1.0,-1.0,-4.53,4.53,15.65,999.0,0.0,1
8.5,1,1012.29,50.48,12.91,336260898570.0,-1.0,-1.0,-1.0,5.57,0.0,13.91,999.0,0.0,0
8.5,2,16.72,1139.37,12.2,36260898500.0,0.0,14.65,29.16,-5.74,5.74,-2.450000000000001,999.0,0.0,1
8.5,3,424.03,704.65,9.78,36260898520.0,6.0,5.16,20.14,4.55,0.0,4.619999999999999,4.35930735930736,0.0,0
8.5,5,1043.36,8.26,3.39,336260898570.0,4.0,9.14,12.46,-6.81,6.81,-5.75,999.0,0.0,1
8.5,6,424.13,709.08,5.16,336260898520.0,-1.0,-1.0,-1.0,-5.44,5.44,6.16,999.0,0.0,1
8.5,7,1.67,1170.37,3.03,36260898500.0,2.0,12.2,29.48,-5.03,5.03,-9.17,999.0,0.0,1
8.5,0,35.85,1109.37,14.62,36260898500.0,-1.0,-1.0,-1.0,-5.36,5.36,15.62,999.0,0.0,1
8.6,1,1011.45,51.47,12.93,336260898570.0,-1.0,-1.0,-1.0,5.23,0.0,13.93,999.0,0.0,0
8.6,2,17.31,1138.27,12.41,36260898500.0,0.0,14.62,29.39,-5.06,5.06,-2.209999999999999,999.0,0.0,1
8.6,3,424.69,703.99,9.33,36260898520.0,6.0,5.41,19.75,4.55,0.0,3.92,5.038265306122449,0.0,0
8.6,5,1043.21,8.58,3.55,336260898570.0,4.0,9.37,1.04,4.59,0.0,-5.819999999999999,999.0,0.0,0
8.6,6,423.75,709.47,5.41,336260898520.0,-1.0,-1.0,-1.0,-6.47,6.47,6.41,999.0,0.0,1
8.6,7,1.8,1170.07,3.27,36260898500.0,2.0,12.41,30.39,-6.47,6.47,-9.14,999.0,0.0,1
8.6,0,36.7,1108.18,14.62,36260898500.0,-1.0,-1.0,-1.0,5.05,0.0,15.62,999.0,0.0,0
8.7,1,1010.61,52.46,13.0,336260898570.0,-1.0,-1.0,-1.0,4.67,0.0,14.0,999.0,0.0,0
8.7,2,17.9,1137.16,12.63,36260898500.0,0.0,14.62,29.58,-5.29,5.29,-1.9899999999999984,999.0,0.0,1
8.7,3,425.32,703.36,8.9,36260898520.0,6.0,5.66,19.43,5.37,0.0,3.24,5.996913580246913,0.0,0
8.7,5,1043.04,8.91,3.72,336260898570.0,4.0,9.51,13.62,-4.75,4.75,-5.789999999999999,999.0,0.0,1
8.7,6,423.35,709.87,5.66,336260898520.0,-1.0,-1.0,-1.0,-7.53,7.53,6.66,999.0,0.0,1
8.7,7,1.95,1169.75,3.51,36260898500.0,2.0,12.63,31.3,4.73,0.0,-9.12,999.0,0.0,0
8.7,0,37.56,1106.99,14.65,36260898500.0,-1.0,-1.0,-1.0,-7.31,7.31,15.65,999.0,0.0,1
8.8,1,1009.77,53.45,12.99,336260898570.0,-1.0,-1.0,-1.0,-6.04,6.04,13.99,999.0,0.0,1
8.8,2,18.51,1136.03,12.82,36260898500.0,0.0,14.65,29.77,-6.89,6.89,-1.83,999.0,0.0,1
8.8,3,425.91,702.76,8.47,36260898520.0,6.0,5.84,1.16,-5.27,5.27,2.630000000000001,0.4410646387832698,0.0,0
8.8,5,1042.87,9.26,3.93,336260898570.0,4.0,9.64,1.19,-5.12,5.12,-5.710000000000001,999.0,0.0,0
8.8,6,422.94,710.28,5.84,336260898520.0,-1.0,-1.0,-1.0,4.78,0.0,6.84,999.0,0.0,0
8.8,7,2.11,1169.41,3.74,36260898500.0,2.0,12.82,32.21,5.37,0.0,-9.08,999.0,0.0,0
8.8,0,38.41,1105.79,14.72,36260898500.0,-1.0,-1.0,-1.0,-4.62,4.62,15.72,999.0,0.0,1
8.9,1,1008.92,54.44,13.02,336260898570.0,-1.0,-1.0,-1.0,5.3,0.0,14.02,999.0,0.0,0
8.9,2,19.12,1134.87,13.07,36260898500.0,0.0,14.72,29.93,-6.48,6.48,-1.6500000000000004,999.0,0.0,1
8.9,3,426.48,702.19,8.04,36260898520.0,6.0,6.06,18.97,5.34,0.0,1.9799999999999995,9.580808080808085,0.0,0
8.9,5,1042.68,9.63,4.13,336260898570.0,4.0,9.86,14.76,5.35,0.0,-5.73,999.0,0.0,0
8.9,6,422.51,710.71,6.06,336260898520.0,-1.0,-1.0,-1.0,4.99,0.0,7.06,999.0,0.0,0
8.9,7,2.27,1169.05,3.97,36260898500.0,2.0,13.07,33.12,5.26,0.0,-9.1,999.0,0.0,0
8.9,0,39.27,1104.6,14.66,36260898500.0,-1.0,-1.0,-1.0,5.57,0.0,15.66,999.0,0.0,0
9.0,1,1008.08,55.42,12.93,336260898570.0,-1.0,-1.0,-1.0,-4.96,4.96,13.93,999.0,0.0,1
9.0,2,19.75,1133.7,13.27,36260898500.0,0.0,14.66,1.07,5.35,0.0,-1.3900000000000006,999.0,0.0,0
9.0,3,427.02,701.65,7.59,36260898520.0,6.0,6.27,18.83,4.55,0.0,1.3200000000000005,14.26515151515151,0.0,0
9.0,5,1042.49,10.02,4.31,336260898570.0,4.0,10.05,15.33,-6.83,6.83,-5.740000000000001,999.0,0.0,1
9.0,6,422.07,711.15,6.27,336260898520.0,-1.0,-1.0,-1.0,-5.13,5.13,7.27,999.0,0.0,1
9.0,7,2.45,1168.67,4.13,36260898500.0,2.0,13.27,34.03,5.65,0.0,-9.14,999.0,0.0,0
9.0,0,40.12,1103.41,14.63,36260898500.0,-1.0,-1.0,-1.0,-4.97,4.97,15.63,999.0,0.0,1
9.1,1,1007.24,56.41,12.93,336260898570.0,-1.0,-1.0,-1.0,4.69,0.0,13.93,999.0,0.0,0
9.1,2,20.39,1132.51,13.5,36260898500.0,0.0,14.63,30.18,-5.29,5.29,-1.1300000000000008,999.0,0.0,1
9.1,3,427.52,701.15,7.14,36260898520.0,6.0,6.42,18.76,4.55,0.0,0.7199999999999998,26.055555555555568,0.0,0
9.1,5,1042.29,10.43,4.54,336260898570.0,4.0,10.22,15.9,-5.29,5.29,-5.680000000000001,999.0,0.0,1
9.1,6,421.61,711.61,6.42,336260898520.0,-1.0,-1.0,-1.0,6.5,0.0,7.42,999.0,0.0,0
9.1,7,2.63,1168.28,4.36,36260898500.0,2.0,13.5,34.95,5.23,0.0,-9.14,999.0,0.0,0
9.1,0,40.97,1102.21,14.71,36260898500.0,-1.0,-1.0,-1.0,-6.78,6.78,15.71,999.0,0.0,1
9.2,1,1006.4,57.39,12.96,336260898570.0,-1.0,-1.0,-1.0,5.26,0.0,13.96,999.0,0.0,0
9.2,2,21.03,1131.31,13.69,36260898500.0,0.0,14.71,30.29,4.92,0.0,-1.0200000000000014,999.0,0.0,0
9.2,3,427.99,700.67,6.7,36260898520.0,6.0,6.63,18.76,5.39,0.0,0.0700000000000002,267.9999999999989,0.0,0
9.2,5,1042.07,10.85,4.79,336260898570.0,4.0,10.37,16.46,6.44,0.0,-5.579999999999999,999.0,0.0,0
9.2,6,421.14,712.08,6.63,336260898520.0,-1.0,-1.0,-1.0,-5.06,5.06,7.63,999.0,0.0,1
9.2,7,2.82,1167.87,4.5,36260898500.0,2.0,13.69,35.87,4.51,0.0,-9.19,999.0,0.0,0
9.2,0,41.82,1101.02,14.61,36260898500.0,-1.0,-1.0,-1.0,-5.0,5.0,15.61,999.0,0.0,1
9.3,1,1005.57,58.38,12.93,336260898570.0,-1.0,-1.0,-1.0,5.34,0.0,13.93,999.0,0.0,0
9.3,2,21.68,1130.08,13.86,36260898500.0,0.0,14.61,30.36,-4.76,4.76,-0.75,999.0,0.0,1
9.3,3,428.44,700.23,6.25,36260898520.0,6.0,6.84,18.82,4.55,0.0,-0.5899999999999999,999.0,0.0,0
9.3,5,1041.85,11.3,4.94,336260898570.0,4.0,10.61,17.03,4.59,0.0,-5.669999999999999,999.0,0.0,0
9.3,6,420.66,712.56,6.84,336260898520.0,-1.0,-1.0,-1.0,5.09,0.0,7.84,999.0,0.0,0
9.3,7,3.02,1167.44,4.73,36260898500.0,2.0,13.86,36.78,-5.36,5.36,-9.13,999.0,0.0,1
9.3,0,42.69,1099.84,14.66,36260898500.0,-1.0,-1.0,-1.0,5.52,0.0,15.66,999.0,0.0,0
9.4,1,1004.73,59.36,12.94,336260898570.0,-1.0,-1.0,-1.0,-7.14,7.14,13.94,999.0,0.0,1
9.4,2,22.46,1128.92,13.98,36260898500.0,0.0,14.66,30.43,-5.13,5.13,-0.6799999999999997,999.0,0.0,1
9.4,3,428.84,699.82,5.8,36260898520.0,6.0,7.0,18.94,4.55,0.0,-1.2000000000000002,999.0,0.0,0
9.4,5,1041.62,11.76,5.19,336260898570.0,4.0,10.81,17.59,-6.45,6.45,-5.62,999.0,0.0,1
9.4,6,420.17,713.06,7.0,336260898520.0,-1.0,-1.0,-1.0,-4.62,4.62,8.0,999.0,0.0,1
9.4,7,3.22,1167.0,4.91,36260898500.0,2.0,13.98,37.69,-4.76,4.76,-9.07,999.0,0.0,1
9.4,0,43.57,1098.66,14.67,36260898500.0,-1.0,-1.0,-1.0,-7.1,7.1,15.67,999.0,0.0,1
9.5,1,1003.89,60.35,12.96,336260898570.0,-1.0,-1.0,-1.0,5.18,0.0,13.96,999.0,0.0,0
9.5,2,23.24,1127.76,14.01,36260898500.0,0.0,14.67,30.5,5.3,0.0,-0.6600000000000001,999.0,0.0,0
9.5,3,429.22,699.44,5.37,36260898520.0,6.0,7.16,19.11,5.32,0.0,-1.79,999.0,0.0,0
9.5,5,1041.38,12.24,5.36,336260898570.0,4.0,10.97,18.15,4.69,0.0,-5.61,999.0,0.0,0
9.5,6,419.66,713.57,7.16,336260898520.0,-1.0,-1.0,-1.0,5.6,0.0,8.16,999.0,0.0,0
9.5,7,3.44,1166.53,5.08,36260898500.0,2.0,14.01,38.58,4.71,0.0,-8.93,999.0,0.0,0
9.5,8,1044.85,5.28,12.59,336260898570.0,5.0,5.36,2.78,6.97,0.0,7.229999999999999,0.3845089903181189,0.0,0
9.5,0,44.44,1097.48,14.69,36260898500.0,-1.0,-1.0,-1.0,-5.22,5.22,15.69,999.0,0.0,1
9.6,1,1003.05,61.33,12.95,336260898570.0,-1.0,-1.0,-1.0,6.11,0.0,13.95,999.0,0.0,0
9.6,2,24.02,1126.6,14.01,36260898500.0,0.0,14.69,30.56,5.02,0.0,-0.6799999999999997,999.0,0.0,0
9.6,3,429.57,699.09,4.92,36260898520.0,6.0,7.3,19.35,4.55,0.0,-2.38,999.0,0.0,0
9.6,5,1041.13,12.74,5.6,336260898570.0,4.0,11.12,18.7,6.44,0.0,-5.52,999.0,0.0,0
9.6,6,419.15,714.08,7.3,336260898520.0,-1.0,-1.0,-1.0,-5.46,5.46,8.3,999.0,0.0,1
9.6,7,3.66,1166.06,5.27,36260898500.0,2.0,14.01,39.45,5.3,0.0,-8.74,999.0,0.0,0
9.6,8,1044.84,5.3,0.26,336260898570.0,5.0,5.6,3.31,-7.56,7.56,-5.34,999.0,0.0,1
9.6,0,45.31,1096.31,14.61,36260898500.0,-1.0,-1.0,-1.0,-4.85,4.85,15.61,999.0,0.0,1
9.7,1,1002.21,62.32,12.97,336260898570.0,-1.0,-1.0,-1.0,5.26,0.0,13.97,999.0,0.0,0
9.7,2,24.81,1125.44,14.02,36260898500.0,0.0,14.61,30.62,6.11,0.0,-0.5899999999999999,999.0,0.0,0
9.7,3,429.89,698.77,4.47,36260898520.0,6.0,7.56,19.66,4.55,0.0,-3.09,999.0,0.0,0
9.7,5,1040.88,13.26,5.76,336260898570.0,4.0,11.34,19.26,4.59,0.0,-5.58,999.0,0.0,0
9.7,6,418.61,714.62,7.56,336260898520.0,-1.0,-1.0,-1.0,-7.53,7.53,8.559999999999999,999.0,0.0,1
9.7,7,3.88,1165.56,5.43,36260898500.0,2.0,14.02,40.31,5.6,0.0,-8.59,999.0,0.0,0
9.7,8,1044.81,5.34,0.51,336260898570.0,5.0,5.76,3.84,-7.56,7.56,-5.25,999.0,0.0,1
9.7,9,0.69,1172.48,12.59,36260898500.0,7.0,5.43,2.62,6.97,0.0,7.16,0.3659217877094972,0.0,0
9.7,0,46.18,1095.13,14.63,36260898500.0,-1.0,-1.0,-1.0,5.19,0.0,15.63,999.0,0.0,0
9.8,1,1001.36,63.31,12.97,336260898570.0,-1.0,-1.0,-1.0,5.02,0.0,13.97,999.0,0.0,0
9.8,2,25.59,1124.27,14.02,36260898500.0,0.0,14.63,30.68,5.02,0.0,-0.6100000000000012,999.0,0.0,0
9.8,3,430.17,698.49,4.02,36260898520.0,6.0,7.7,20.03,4.55,0.0,-3.6800000000000006,999.0,0.0,0
9.8,5,1040.61,13.79,5.93,336260898570.0,4.0,11.53,19.82,-4.64,4.64,-5.6,999.0,0.0,1
9.8,6,418.07,715.16,7.7,336260898520.0,-1.0,-1.0,-1.0,-5.44,5.44,8.7,999.0,0.0,1
9.8,7,4.12,1165.05,5.59,36260898500.0,2.0,14.02,41.15,4.59,0.0,-8.43,999.0,0.0,0
9.8,8,1044.78,5.41,0.75,336260898570.0,5.0,5.93,4.36,5.49,0.0,-5.18,999.0,0.0,0
9.8,9,0.7,1172.46,0.25,36260898500.0,7.0,5.59,3.15,-7.54,7.54,-5.34,999.0,0.0,1
9.8,0,47.05,1093.95,14.64,36260898500.0,-1.0,-1.0,-1.0,-7.14,7.14,15.64,999.0,0.0,1
9.9,1,1000.52,64.29,12.96,336260898570.0,-1.0,-1.0,-1.0,-5.12,5.12,13.96,999.0,0.0,1
9.9,2,26.38,1123.11,14.02,36260898500.0,0.0,14.64,30.75,4.69,0.0,-0.620000000000001,999.0,0.0,0
9.9,3,430.56,698.41,3.95,10180010349780.0,6.0,7.88,20.42,-4.64,4.64,-3.93,999.0,0.0,1
9.9,5,1040.34,14.34,6.17,336260898570.0,4.0,11.67,20.37,-6.45,6.45,-5.5,999.0,0.0,1
9.9,6,417.51,715.72,7.88,336260898520.0,-1.0,-1.0,-1.0,-4.75,4.75,8.879999999999999,999.0,0.0,1
